Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27
Basel Country,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,15,19,20,22,26,26,42,47,54,76,89,116,134,184,282,289,302,306,341,422,466,502,511,539,561,588,610,625,656,670,682,690,690,694,722,722,736,740,755,755,781,794,794,798,803,806,809,811,811,813,816,816,816,818,822,824,825,828,828,828,829,830,833,835,835,836,836,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,840,840,841,842,843,843,844,844,845,845,845,845,846,846,846,846,846,846,847,847,847,847,848,849,849,849,851,852,854,854
Basilicata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,90,92,113,134,151,182,202,214,226,237,246,261,264,278,287,291,297,303,308,312,315,319,319,320,336,337,339,342,342,350,354,356,360,361,366,366,366,366,367,378,380,386,386,396,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,26,37,48,70,117,134,172,256,314,366,500,558,681,886,1067,1109,1243,1692,2401,2960,3650,4892,5754,6558,7993,9481,11150,12881,13989,14810,16497,18496,20237,21908,23846,24974,26163,27564,28827,30363,31453,32282,33015,33569,34294,35142,36027,36881,37407,37849,38310,38814,39395,39939,40547,40912,41070,41406,41830,42080,42489,42658,42792,42997,43162,43371,43658,43905,44169,44265,44368,44593,44802,44980,45143,45340,45427,45507,45639,45766,45929,46024,46132,46206,46326,46456,46458,46729,46809,46854,46917,47004,47029,47138,47209,47268,47326,47334,47371,47423,47479,47536,47574,47612,47626,47642,47690,47710,47747,47799,47827,47843,47867,47894,47995,48122,48202,48262
Berlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,13,19,28,40,48,48,90,137,174,216,265,300,345,391,573,731,866,1024,1077,1220,1428,1656,1955,2161,2360,2464,2575,2754,2970,3202,3471,3613,3670,3845,4028,4202,4349,4458,4567,4601,4668,4722,4848,4945,5066,5159,5196,5237,5312,5324,5459,5525,5600,5638,5669,5734,5827,5887,5943,5976,6010,6042,6092,6149,6209,6242,6261,6272,6274,6298,6342,6397,6428,6447,6458,6478,6507,6555,6585,6614,6637,6642,6652,6673,6703,6738,6767,6800,6816,6839,6874,6901,6946,6964,6997,7016,7042,7082,7138,7165,7252,7282,7322,7369,7402,7475,7603,7733,7804,7833,7916,7975,8021,8096,8145
Bern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,17,17,17,34,34,34,34,34,34,34,123,123,193,282,377,418,418,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1228,1286,1375,1375,1419,1441,1470,1489,1515,1515,1586,1599,1613,1622,1622,1670,1694,1708,1708,1714,1733,1741,1741,1757,1767,1779,1791,1796,1798,1804,1809,1825,1825,1832,1835,1840,1843,1847,1852,1860,1860,1865,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1910,1910,1910,1911,1912,1914,1918,1918,1918,1919,1919,1924,1927,1933,1933,1934,1935,1935,1937,1939,1939,1940,1940,1940,1940,1940,1940,1940
Blekinge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,9,9,11,11,12,12,12,12,12,12,15,15,15,17,20,22,22,27,27,30,31,36,37,37,39,39,41,41,42,42,43,43,43,43,43,43,44,54,56,63,63,64,64,67,73,73,73,74,74,74,77,78,80,84,85,85,85,89,92,94,100,102,103,103,109,132,132,142,144,147,150,162,181,192,202,208,215,218,236,236,254,264,274,279,297,307,311,319,343,357,369,379,382,389,402,402,402,402,414,417,425,430,436,436
Bolzano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,2590,2590,2593,2593,2593,2593,2595,2595,2596,2597,2598,2598,2598,2598,2599,2600,2603,2604,2604,2604,2606,2608,2610,2613,2613,2613,2613,2613,2615,2618,2622,2633,2633,2634,2634,2634,2636
Borders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,7,7,8,10,11,11,12,12,12,23,28,35,50,63,77,87,93,100,110,130,139,149,160,167,177,189,199,204,208,215,220,229,231,237,239,240,243,248,253,258,259,269,269,279,279,281,283,284,284,284,285,286,286,286,286,292,294,297,298,304,310,313,316,317,322,322,322,322,322,322,323,323,323,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,327,327,345,345,345,346,346,346,346,346,346,346
Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,9,24,30,44,61,84,94,94,94,134,192,254,274,288,343,429,477,537,645,721,761,798,881,995,1075,1211,1305,1345,1384,1472,1578,1691,1764,1857,1880,1916,1950,2058,2120,2161,2221,2238,2275,2389,2447,2536,2627,2694,2721,2747,2768,2831,2872,2886,2905,2914,2940,2969,2999,3037,3098,3101,3106,3111,3125,3135,3158,3169,3171,3172,3185,3193,3205,3211,3213,3214,3214,3236,3246,3261,3271,3271,3271,3273,3274,3274,3280,3288,3294,3297,3304,3304,3309,3352,3352,3352,3352,3352,3352,3362,3365,3374,3383,3388,3394,3407,3413,3428,3437,3437
Bremen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,21,38,42,50,53,56,57,69,80,121,142,165,170,183,200,211,241,260,275,286,294,311,327,341,354,394,397,399,424,445,454,469,480,486,492,500,507,556,567,585,604,609,624,672,707,719,739,754,759,797,827,859,871,875,893,895,916,963,997,1024,1043,1055,1058,1077,1104,1129,1150,1164,1171,1237,1256,1273,1291,1296,1299,1312,1313,1322,1348,1372,1398,1398,1398,1436,1447,1462,1498,1513,1517,1531,1532,1547,1565,1573,1581,1589,1592,1593,1607,1619,1626,1636,1645,1648,1654,1654,1654,1658,1659
Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,17,19,28,33,39,51,64,83,118,158,188,216,278,307,365,420,490,534,597,713,835,977,1126,1312,1459,1552,1690,1868,2014,2169,2336,2438,2520,2689,2830,3002,3164,3305,3379,3439,3512,3693,3829,4020,4211,4258,4294,4445,4560,4624,4714,4874,4906,4919,5007,5048,5115,5177,5188,5206,5221,5281,5341,5386,5413,5445,5473,5485,5516,5547,5580,5621,5642,5661,5668,5696,5726,5755,5767,5794,5805,5812,5838,5856,5879,5889,5919,5926,5931,5938,5961,5984,6007,6031,6035,6040,6061,6085,6105,6120,6138,6142,6144,6162,6173,6180,6197,6214,6217,6217,6234,6246,6253,6265,6265,6265
Burgenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,6,10,10,10,11,20,29,33,54,54,54,54,89,115,138,142,159,179,182,188,201,206,224,226,228,234,242,245,253,259,260,268,271,274,274,274,274,274,301,310,314,316,317,321,321,321,328,329,330,330,330,334,334,334,336,336,337,337,337,337,337,337,337,337,337,338,339,340,340,340,340,342,342,343,343,343,344,344,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,349,350,350,350
Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,9,11,13,19,33,38,60,68,89,114,129,169,207,235,273,292,319,351,393,494,555,614,647,659,669,691,733,741,795,817,833,859,874,901,915,923,928,956,971,1009,1009,1011,1035,1038,1047,1060,1069,1079,1088,1089,1096,1097,1102,1108,1112,1112,1114,1118,1119,1122,1125,1126,1129,1132,1134,1138,1140,1143,1144,1151,1151,1151,1153,1156,1156,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1161,1161,1162,1162,1162,1162,1162,1165,1165,1167,1173,1174,1175,1175,1175,1178,1179
Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,17,17,30,31,45,57,61,101,120,127,154,179,220,272,333,400,460,460,652,749,844,936,1026,1101,1199,1310,1454,1592,1759,1952,2092,2231,2456,2677,2828,2960,3058,3148,3268,3344,3442,3517,3604,3670,3769,3807,3887,3951,3988,4029,4074,4135,4185,4238,4282,4299,4331,4349,4380,4410,4423,4444,4459,4484,4498,4518,4532,4541,4562,4576,4588,4602,4615,4630,4639,4654,4668,4684,4695,4707,4714,4723,4733,4744,4749,4755,4767,4773,4777,4787,4797,4802,4806,4809,4821,4822,4822,4822,4826,4828,4833,4834,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837
Canarias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,8,11,11,11,22,25,37,51,70,90,109,119,148,181,220,287,348,414,481,557,657,784,878,1025,1125,1204,1262,1380,1444,1490,1564,1622,1649,1725,1762,1834,1858,1887,1918,1944,1958,1975,1988,2009,2035,2047,2067,2085,2094,2113,2140,2155,2167,2178,2187,2202,2205,2206,2212,2221,2225,2231,2231,2235,2240,2250,2258,2260,2268,2271,2275,2280,2280,2289,2294,2294,2300,2307,2312,2321,2322,2322,2323,2326,2327,2333,2343,2343,2347,2351,2357,2361,2362,2362,2369,2370,2372,2372,2372,2374,2377,2378,2378,2382,2382,2398,2402,2402,2414,2414,2415,2421,2423,2426,2427
Cantabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,10,10,10,10,10,12,12,12,16,29,31,51,58,58,68,83,144,215,282,347,425,510,671,810,937,1023,1100,1171,1213,1268,1321,1384,1441,1483,1501,1572,1619,1659,1719,1752,1777,1796,1823,1845,1884,1990,1990,1990,1998,2012,2023,2055,2071,2083,2104,2115,2146,2173,2184,2201,2205,2206,2207,2213,2220,2232,2241,2244,2245,2246,2256,2256,2263,2263,2268,2271,2271,2277,2279,2284,2287,2289,2289,2289,2289,2297,2298,2298,2298,2303,2314,2316,2316,2320,2320,2321,2323,2324,2324,2327,2327,2332,2334,2334,2336,2338,2341,2342,2342,2344,2344,2344,2351,2351,2351,2351
Castilla y León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,8,11,11,14,14,14,23,56,71,92,169,223,292,334,431,668,868,1147,1466,1744,2055,2460,2940,3488,4132,4791,5414,5801,6211,6847,7355,7875,8332,8749,9116,9581,10058,10518,11102,11543,12118,12628,13180,13697,14380,14903,15293,15293,15293,15293,15293,15510,15692,15990,16222,16404,16589,16690,16885,16993,17165,17283,17334,17429,17520,17625,17716,17807,17917,17995,18048,18105,18173,18272,18272,18470,18512,18512,18586,18627,18674,18737,18789,18789,18789,18789,18789,18789,18804,18804,18907,18925,18956,19009,19042,19042,19161,19181,19193,19222,19254,19296,19324,19343,19353,19365,19407,19434,19466,19466,19499,19516,19527,19563,19585,19607,19634
Castilla-La Mancha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,13,15,15,15,26,39,71,115,194,289,401,567,567,675,801,1044,1423,1819,2078,2465,2780,3383,3934,4512,5246,5858,6424,7047,7682,8523,9324,10031,10602,11077,11788,12489,13063,13456,13698,14054,14329,14680,15151,15997,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16387,16431,16453,16470,16513,16513,16618,16648,16648,16739,16789,16830,16855,16889,16909,16992,16992,17068,17122,17184,17184,17259,17310,17355,17393,17431,17431,17505,17543,17609,17640,17702,17740,17776,17803,17811,17828,17845,17894,17894,17894,17965,17987,17987,17987,18021,18024,18076
Cataluña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,18,18,24,24,24,24,75,124,156,260,316,509,715,1017,1414,1866,2702,3270,4203,5046,5747,7864,9937,11592,12940,14263,15025,16104,18520,19991,21804,23460,24734,26032,26824,28323,29647,31043,31824,32984,34027,34726,35197,36505,37354,38316,39943,40448,41676,43112,43802,44892,45544,46261,46811,47755,48158,48654,48916,49307,49850,50234,50366,50771,50924,51190,51733,51935,54877,54960,55144,55287,55482,55482,55482,55824,55921,55921,55921,55921,57036,57114,57148,57320,57569,57749,58427,58699,59003,59003,59019,59035,59112,59163,59182,59182,59209,59215,59232,59298,59423,59593,59706,59820,59897,59944,60030,60340,60450,60450,60645,60714,60754,60847,60927,61073,61229
Centro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,8,10,31,51,74,74,86,137,180,238,293,365,435,520,647,709,784,911,1043,1161,1286,1372,1442,1521,1766,1865,1905,2197,2327,2426,2477,2549,2629,2756,2778,2863,2923,2952,2999,3053,3084,3116,3183,3232,3252,3289,3340,3389,3419,3426,3447,3478,3489,3505,3545,3564,3581,3581,3581,3581,3581,3581,3598,3609,3626,3628,3644,3655,3662,3664,3664,3683,3683,3690,3690,3710,3710,3739,3744,3744,3753,3765,3770,3789,3799,3823,3826,3837,3837,3841,3846,3868,3874,3904,3904,3913,3934,3955,3966,3991,4005,4014,4042,4055,4056,4080
Ciudad Autónoma de Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,6,6,9,10,17,17,21,25,34,51,55,62,73,83,83,83,84,84,91,93,93,95,96,98,98,98,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,109,109,109,110,110,110,114,114,116,116,116,116,116,116,119,119,124,125,125,125,125,129,129,145,145,145,146,155,155,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164
Ciudad Autónoma de Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,8,17,20,23,24,25,25,28,28,38,39,42,45,48,51,54,62,62,70,79,83,86,92,93,93,95,98,98,101,101,102,103,104,104,104,104,105,105,106,107,108,110,110,114,114,114,115,115,117,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,124,124,127,127,127,127,127,127
Comunidad Foral de Navarra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,12,46,73,130,146,183,274,313,386,482,554,664,794,886,1014,1197,1411,1641,1829,2011,2146,2305,2497,2682,2836,2972,3073,3231,3355,3467,3575,3748,3817,3969,4092,4150,4246,4348,4433,4433,4433,4449,4475,4531,4577,4581,4627,4712,4733,4759,4794,4815,4848,4888,4902,4918,4936,4966,4983,5006,5039,5052,5065,5081,5094,5105,5116,5116,5148,5178,5178,5178,5195,5200,5205,5219,5219,5219,5219,5223,5238,5247,5247,5259,5259,5261,5265,5275,5275,5288,5294,5295,5299,5303,5308,5311,5311,5311,5312,5359,5364,5370,5370,5381,5402,5415,5426,5426,5442,5450
Comunidad Valenciana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,30,30,30,37,50,65,76,94,130,409,409,541,726,921,1105,1363,1604,1901,2167,2616,3200,3532,4034,4784,5110,5508,5922,6308,6624,6901,7184,7334,7443,7655,7964,8331,8578,8841,9060,9213,9424,9615,9615,9615,9657,9708,9750,9825,9869,9939,10066,10160,10180,10204,10236,10331,10347,10411,10436,10436,10500,10537,10592,10619,10661,10713,10729,10740,10760,10784,10813,10813,10893,10914,10914,10949,10987,11021,11051,11073,11073,11089,11100,11160,11191,11199,11199,11228,11238,11254,11265,11285,11285,11314,11332,11342,11361,11381,11389,11393,11404,11418,11421,11431,11441,11451,11451,11479,11486,11494,11501,11509,11512,11531
Comunidad de Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,32,46,70,90,137,137,137,469,782,1024,1388,1990,2940,3544,6367,7626,9574,11324,13367,15689,17363,18866,21535,24437,27379,30745,33103,34125,34997,37540,39340,41122,42953,44685,45573,46097,47657,49046,50459,51406,52266,52804,53143,54133,55224,56127,56964,57778,58263,58468,59085,59711,60390,60819,61328,61560,61689,62276,62760,63105,63389,63510,63627,63739,64064,64375,64645,64876,65090,65169,65220,65399,65605,65693,66005,66005,66338,66338,66338,66860,67049,67425,67610,67871,67932,68066,68266,68451,68597,68740,68740,68852,68960,69112,69236,69423,69423,69641,69695,69804,69895,70051,70231,70398,70521,70570,70675,70799,70934,71007,71007,71223,71248,71359,71434,71579,71632,71839
Dalarna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,8,8,11,16,16,17,30,40,52,76,76,82,82,118,118,134,147,163,177,186,215,237,266,296,313,316,365,365,378,406,429,448,483,491,501,568,609,638,683,688,696,731,783,797,799,800,803,867,895,917,936,952,963,967,970,988,1010,1025,1035,1036,1053,1062,1064,1095,1112,1117,1130,1137,1140,1158,1174,1190,1200,1215,1220,1227,1250,1250,1264,1277,1297,1314,1315,1329,1345,1363,1372,1375,1385,1395,1398,1405,1410,1410,1410,1410,1457,1466,1495,1518,1555,1555
Dolnośląskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,101,134,150,174,174,214,234,243,274,326,330,400,407,468,488,527,539,568,637,660,697,697,713,764,783,893,949,1044,1077,1118,1144,1212,1235,1278,1341,1412,1436,1520,1526,1580,1620,1645,1723,1769,1789,1825,1870,1903,2002,2024,2056,2100,2125,2141,2160,2166,2226,2257,2276,2295,2366,2399,2418,2455,2471,2512,2530,2556,2581,2594,2630,2639,2649,2660,2680,2700,2708,2724,2736,2739,2749,2750,2750,2767,2767,2778,2814,2825,2838,2851,2853,2857,2867,2878,2884,2902,2908
Drenthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,17,19,24,27,39,39,43,50,56,61,73,82,99,114,118,127,148,163,174,194,210,218,221,235,253,277,298,313,322,328,335,346,359,377,389,398,403,408,424,440,452,452,464,464,468,474,476,482,483,487,491,493,493,494,495,496,497,498,499,499,500,500,500,501,501,503,503,505,508,508,509,509,509,509,509,509,513,513,515,515,517,520,521,525,525,525,526,528,528,528,530,531,531,533,534,534,535,535,535,535,535,535,535,535
Dumfries and Galloway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,13,16,16,18,26,26,39,47,60,63,74,92,100,104,122,127,141,144,152,155,163,164,179,186,192,199,207,207,209,222,229,231,231,235,235,235,237,240,243,243,244,246,249,250,250,250,254,254,254,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,274,284,284,284,285,285,285,285,285,285
East Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
East of England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,6,11,18,19,29,29,29,29,29,29,29,81,93,147,183,221,274,274,351,429,480,592,1001,1139,1339,1632,1841,2233,2384,2613,3150,3402,3707,4165,4438,4872,5302,5651,6002,6089,6232,6499,6859,7203,7476,7732,7967,8218,8654,8878,9175,9325,9569,9569,10035,10274,10512,10785,10943,11077,11239,11390,11632,11856,12076,12201,12295,12376,12564,12716,12871,12972,13032,13129,13173,13311,13394,13558,13677,13719,13754,13819,13944,14029,14114,14170,14202,14218,14279,14309,14351,14473,14507,14524,14529,14712,14712,14712,14712,14715,14747,14751,14805,14837,14881,14963,15024,15066,15086,15120,15126,15154,15172,15172
Eileanan Siar (Western Isles),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,26,47,97,145,217,285,335,420,544,698,870,1010,1180,1386,1533,1739,1947,2263,2644,3093,3522,3931,4525,5214,5968,6705,7555,8535,9254,10054,10816,11588,12383,13119,13531,14074,14787,15333,15932,16540,17089,17556,17825,18234,18677,19128,19635,20098,20440,20752,21029,21486,21834,22184,22560,22867,23092,23434,23723,23970,24209,24450,24662,24914,25177,25436,25644,25850,26016,26175,26275,26379,26487,26598,26719,26796,26876,26929,26979,27056,27110,27182,27232,27267,27314,27364,27417,27470,27513,27558,27587,27611,27627,27701,27739,27759,27790,27809,27828,27842,27860,27877,27894,27908,27928,27946,27970,27995,28028,28056,28073,28084,28097,28111,28143,28170,28198,28221,28243,28260,28304,28351,28393,28435
