Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Dumfries and Galloway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,13,16,16,18,26,26,39,47,60,63,74,92,100,104,122,127,141,144,152,155,163,164,179,186,192,199,207,207,209,222,229,231,231,235,235,235,237,240,243,243,244,246,249,250,250,250,254,254,254,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,274,284,284,284,285,285,285,285,285,285,285,285,290,291,292,292,293,294,295,295,295,296,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,301,301,302,302,303,303,304,304,305,305,305,305,305
East Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
East of England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,6,11,18,19,29,29,29,29,29,29,29,81,93,147,183,221,274,274,351,429,480,592,1001,1139,1339,1632,1841,2233,2384,2613,3150,3402,3707,4165,4438,4872,5302,5651,6002,6089,6232,6499,6859,7203,7476,7732,7967,8218,8654,8878,9175,9325,9569,9569,10035,10274,10512,10785,10943,11077,11239,11390,11632,11856,12076,12201,12295,12376,12564,12716,12871,12972,13032,13129,13173,13311,13394,13558,13677,13719,13754,13819,13944,14029,14114,14170,14202,14218,14279,14309,14351,14473,14507,14524,14529,14712,14712,14712,14712,14715,14747,14751,14805,14837,14881,14963,15024,15066,15086,15120,15126,15154,15172,15187,15196,15206,15288,15306,23210,23257,23298,23340,23371,23461,23518,23563,23603,23675,23750,23802,23842,23876,23924,23983,24090,24170,24200,24227,24271,24337,24410,24460,24521,24563,24600,24641,24710,24778,24839,24873,24924,24981,25031,25059,25114,25162,25230,25230
Eileanan Siar (Western Isles),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,26,47,97,145,217,285,335,420,544,698,870,1010,1180,1386,1533,1739,1947,2263,2644,3093,3522,3931,4525,5214,5968,6705,7555,8535,9254,10054,10816,11588,12383,13119,13531,14074,14787,15333,15932,16540,17089,17556,17825,18234,18677,19128,19635,20098,20440,20752,21029,21486,21834,22184,22560,22867,23092,23434,23723,23970,24209,24450,24662,24914,25177,25436,25644,25850,26016,26175,26275,26379,26487,26598,26719,26796,26876,26929,26979,27056,27110,27182,27232,27267,27314,27364,27417,27470,27513,27558,27587,27611,27627,27701,27739,27759,27790,27809,27828,27842,27860,27877,27894,27908,27928,27946,27970,27995,28028,28056,28073,28084,28097,28111,28143,28170,28198,28221,28243,28260,28304,28351,28393,28435,28456,28472,28492,28508,28535,28562,28613,28637,28675,28706,28755,28769,28822,28869,28940,28958,28971,28989,29035,29087,29127,29178,29220,29238,29295,29350,29413,29461,29522,29555,29575,29603,29634,29670,29726,29774,29808,29850,29897,29954,30008,30052,30121,30160
England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,9,10,22,54,79,90,90,97,101,101,456,456,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,619,693,814,887,1022,1151,1305,1575,1723,2206,2206,2225,2455,2647,2801,2964,2964,3003,3003,3311,3643,3836,3897,4044,4206,4386,4545,4659,4777,4901,4901,5001,5064,5174,5248,5320,5362,5430,5502,5544,5626,5626,5657,5691,5763,5786,5820,5849,5998,5998,6006,6159,6159,6159,6162,6230,6230,6230,6233,6258,6279,6279,6289,6298,6302,6332,6338,6350,6366,6382,6382,6400,6400,6423,6423,6466,6476,6477,6477,6477,6485,6495,6529,6529,6530,6530,6542,6555,6559,6585,6595,6595,6602,6602,6602,8175,8179,8192,8197,8198,8206,8206,8229,8256,8257,8257,8257,8277,8297,8309,8330,8347,8369,8369,8380,8384,8402,8411,8428,8428,8430,8466,8475,8475,8483,8487,8487,8493,8502,8521,8535,8538,8566,8566,8566
Estrageiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,9,9,9,9,10,11,11,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Etelä-Karjala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,7,7,7,7,8,8,8,8,9,9,9,11,11,12,12,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,22,22,22,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Etelä-Pohjanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,9,9,9,9,12,12,13,17,21,21,21,26,26,26,28,28,29,29,30,30,32,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,41,41,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Etelä-Savo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,13,13,13,13,21,26,26,28,29,29,29,31,33,33,35,35,36,37,37,39,40,42,43,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55
Extremadura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,7,8,9,19,39,66,95,111,153,194,241,297,354,384,493,636,742,969,1231,1394,1456,1560,1628,1679,1837,1893,1979,2047,2068,2116,2184,2273,2332,2486,2580,2658,2684,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2764,2785,2811,2824,2844,2849,2852,2865,2877,2900,2907,2912,2918,2919,2919,2923,2933,2933,2947,2948,2948,3040,3042,3044,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3064,3066,3076,3082,3106,3106,3106,3191,3202,3208,3218,3243,3243,3243,3266,3278,3295,3298,3302,3302,3302,3316,3322,3345,3351,3373,3373,3373,3447,3454,3475,3513,3542,3542,3542,3613
Faroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,13,28,47,62,76,87,100,115,119,128,132,140,150,155,159,167,169,173,177,179,181,181,183,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,192,192,192,192,192,192,192,215
Fife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,7,7,7,9,13,16,16,19,25,25,40,41,51,58,70,76,96,119,147,173,200,227,239,255,288,333,356,379,383,397,424,446,488,514,532,542,561,593,619,637,653,672,681,681,712,737,750,768,776,778,784,792,801,804,810,811,813,813,816,823,824,824,824,824,825,826,826,826,826,826,827,828,830,830,831,834,835,836,871,876,877,877,879,879,879,879,880,882,883,884,885,885,885,885,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,932,932,932,932,932,932,932,933,933,933,933,933,933,933,937,937,937,937,937,938,939,939,940,940,940,941,941,943,946,946,947,947,947,948,948,952,953,953,953
Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,43,73,132,210,226,265,302,359,466,607,774,850,973,1173,1429,1714,2095,2488,2736,2969,3775,4461,5178,5999,6937,7415,7779,8812,9691,10531,11330,12281,12824,13145,14282,15112,16029,17408,18967,19636,19928,20235,20937,21588,22474,23156,23397,23558,24160,24756,25175,25612,26014,26148,26259,26708,27072,27388,27749,27909,28081,28163,28617,28961,29306,29561,29810,29926,29983,30306,30553,30740,30910,31119,31212,31269,31484,31664,31884,31924,32090,32168,32212,32396,32533,32634,32741,32829,32868,32891,32928,33023,33117,33224,33302,33349,33380,33468,33544,33601,33652,33692,33714,33730,33825,33888,33982,34034,34110,34132,34146,34211,34269,34333,34379,34438,34459,34476,34553,34599,34681,34737,34796,34827,34847,34915,34978,35085,35156,35234,35272,35304,35466,35577,35744,35891,36086,36168,36222,36539,36653,37052,37324,37482,37538,37838,38006,38402,38875,39221,39620,39885,40219,40395,40692,41217,41217,41671,41671,42403,42403
Flevoland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,23,25,31,38,52,52,59,66,73,84,94,107,119,137,144,163,186,200,222,231,250,260,271,290,303,331,369,385,419,427,440,461,510,556,577,583,606,625,653,665,690,711,716,719,726,735,749,764,766,772,787,804,809,821,835,850,851,859,862,864,870,874,880,882,883,889,894,898,898,900,901,907,912,916,919,921,927,929,929,931,939,942,946,948,948,949,952,953,956,957,959,966,967,969,972,975,975,975,975,975,977,978,978,980,982,982,985,986,986,987,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,990,991,992,994,998,999,1008,1016,1020,1028,1034,1037,1042,1047,1051,1056,1058
Forth Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,10,12,12,17,27,30,30,40,43,43,75,81,95,95,103,131,146,172,189,208,226,231,243,259,280,302,324,337,352,367,380,400,431,451,509,542,562,569,604,606,655,662,680,680,717,724,747,757,788,794,802,809,818,828,828,828,839,856,859,863,867,871,873,880,883,894,896,909,915,917,917,918,919,919,919,924,928,931,935,942,944,946,946,946,947,948,948,948,948,950,952,952,952,952,1053,1053,1055,1056,1057,1058,1061,1061,1064,1066,1068,1069,1070,1070,1070,1076,1076,1076,1077,1078,1083,1085,1085,1085,1086,1087,1087,1087,1088,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1096,1096,1097,1097,1097,1097,1098,1099,1100,1102,1107,1107
Fribourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,8,11,11,16,22,29,36,40,45,59,86,111,145,167,202,226,255,293,309,369,421,442,477,491,525,550,588,638,669,689,729,756,786,796,834,846,859,879,890,907,930,956,980,989,995,1006,1014,1021,1029,1033,1040,1044,1057,1070,1078,1092,1097,1102,1104,1107,1115,1117,1121,1126,1129,1138,1141,1143,1145,1146,1147,1147,1147,1152,1152,1152,1154,1155,1156,1156,1157,1158,1159,1159,1159,1159,1161,1162,1164,1166,1166,1168,1172,1172,1174,1175,1175,1179,1181,1181,1182,1183,1185,1186,1191,1191,1191,1195,1203,1206,1211,1215,1220,1220,1220,1231,1238,1243,1246,1251,1253,1255,1258,1259,1263,1266,1271,1274,1274,1278,1282,1284,1292,1297,1304,1305,1311,1312,1315,1319,1320,1321,1325,1332,1342,1350,1353,1358,1360,1360,1368,1373,1377,1378,1384,1389
Friesland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,14,15,19,21,39,39,39,39,42,52,70,82,96,119,124,131,145,166,182,199,217,225,230,263,300,332,347,365,378,386,396,426,448,458,472,475,481,493,501,513,517,521,522,525,528,531,534,539,539,541,541,546,549,568,572,577,583,589,591,593,595,597,598,600,600,602,604,606,606,607,607,607,608,608,610,611,611,611,611,611,614,615,615,616,616,618,619,621,625,629,629,630,630,632,632,633,633,633,633,633,633,635,635,636,636,636,636,636,636,636,636,637,637,637,638,638,639,639,640,640,641,641,643,644,645,645,645,645,647,647,649,649,649,650,650,651,652,654,655,659,660,660,660,660,660,663,665,679
Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,18,21,31,42,57,93,116,126,167,257,301,347,386,394,462,599,656,790,874,930,992,1139,1223,1317,1436,1480,1501,1593,1685,1799,1879,1986,2048,2103,2153,2218,2299,2349,2393,2431,2482,2520,2544,2616,2675,2731,2745,2775,2792,2817,2858,2882,2903,2917,2977,2995,3010,3025,3041,3059,3072,3076,3085,3094,3107,3116,3124,3130,3138,3148,3156,3161,3175,3183,3191,3198,3203,3209,3215,3227,3233,3236,3240,3251,3255,3262,3267,3271,3273,3274,3276,3276,3279,3280,3283,3283,3284,3284,3286,3287,3290,3296,3296,3296,3297,3299,3301,3303,3304,3305,3305,3305,3305,3305,3307,3307,3308,3308,3308,3312,3314,3318,3326,3326,3326,3327,3331,3332,3333,3335,3335,3335,3338,3339,3343,3346,3350,3352,3356,3358,3360,3363,3368,3373,3375,3375,3375,3378,3391,3394,3401,3411,3411,3416,3425,3432,3436,3442,3449,3449
Galicia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,22,39,39,85,115,195,245,292,341,453,578,739,915,1208,1415,1653,1915,2322,2772,3139,3723,4039,4432,4842,5219,5625,5944,6151,6331,6538,6758,6946,7176,7336,7494,7597,7708,7873,8013,8084,8185,8299,8468,8634,8805,8932,9116,9176,9238,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9330,9336,9371,9403,9431,9431,9431,9454,9461,9471,9479,9494,9494,9494,9510,9520,9520,9554,9584,9584,9584,9635,9647,9661,9683,9717,9717,9717,9808,9845,9873,9926,10011,10011,10011,10245
Gelderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,101,136,176,216,250,374,377,439,522,595,701,826,958,1091,1274,1378,1478,1618,1732,1884,1985,2114,2210,2301,2392,2530,2692,2847,3015,3225,3341,3457,3579,3742,3902,4106,4253,4351,4438,4574,4685,4779,4853,4894,4916,4990,5048,5119,5188,5249,5273,5303,5336,5362,5397,5413,5438,5462,5486,5505,5529,5544,5560,5586,5598,5613,5651,5692,5722,5741,5793,5869,5910,5944,5982,6027,6058,6085,6109,6125,6134,6155,6191,6217,6246,6283,6303,6334,6353,6384,6405,6423,6463,6467,6476,6490,6507,6517,6530,6541,6546,6549,6564,6573,6589,6595,6604,6605,6611,6617,6619,6620,6624,6626,6627,6632,6634,6638,6640,6645,6649,6657,6662,6662,6662,6662,6662,6665,6675,6681,6684,6690,6696,6708,6714,6719,6724,6736,6751,6775,6789,6790,6798,6805,6824,6847,6866,6905,6926
Geneva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,9,10,13,14,17,25,38,40,55,75,108,149,222,341,424,546,695,850,1031,1200,1338,1440,1592,1709,1848,2046,2205,2413,2525,2742,2983,3162,3446,3650,3783,3868,3985,4152,4288,4288,4423,4475,4500,4543,4600,4666,4735,4780,4824,4836,4863,4897,4927,4962,4982,4999,5004,5020,5039,5056,5066,5084,5089,5095,5101,5110,5117,5125,5131,5140,5141,5146,5156,5160,5167,5172,5174,5175,5176,5178,5185,5190,5192,5194,5194,5194,5197,5200,5202,5206,5206,5206,5206,5215,5217,5218,5219,5219,5219,5219,5223,5225,5225,5229,5229,5229,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5603,5648,5690,5690,5690,5815,5859,5907,5962,5992,5992,5992,6077,6108,6140,6175,6220,6220,6220,6220
Glarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,133,135,136,136,136,136,137,138,138,138,138,138,138,138,138,139,141,141,141,141,142,144,145,145,145,145,146
Gotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,5,5,5,5,5,5,5,11,11,11,11,11,11,12,12,12,12,12,13,14,14,16,16,16,16,16,16,17,19,19,19,19,20,23,25,26,28,31,35,39,46,49,50,52,53,59,59,59,61,62,63,63,63,65,65,65,65,66,66,66,66,68,68,68,69,70,70,70,70,72,73,81,81,81,86,86,87,88,89,90,90,91,97,99,106,109,109,109,114,118,122,122,122,122,131,137,144,147,147,147,147,154,160,162,162,162,162,162,165,174,174,177,181,181,181,182,186,189,189,196,196,196,206,206,206,217,219,219,219,230,230,230,238,248,248,248,250,251,257,268,270,270,270,270
Grampian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,12,26,26,26,26,26,26,26,26,26,31,45,52,62,66,86,108,128,173,177,194,209,210,223,236,251,261,291,313,335,357,389,394,432,464,490,519,550,602,638,700,748,771,771,813,834,866,889,898,931,946,957,973,1001,1035,1050,1078,1102,1123,1142,1152,1181,1189,1200,1206,1216,1218,1223,1223,1224,1245,1250,1256,1259,1269,1273,1274,1278,1281,1282,1283,1284,1284,1286,1286,1287,1287,1288,1288,1288,1294,1294,1294,1294,1410,1410,1410,1412,1412,1413,1413,1414,1417,1418,1419,1419,1419,1421,1423,1423,1425,1426,1426,1426,1427,1427,1429,1429,1430,1431,1432,1432,1432,1433,1435,1440,1440,1440,1440,1441,1442,1445,1445,1445,1445,1446,1448,1451,1457,1470,1481,1496,1532,1570,1597,1636,1664,1664
Graubünden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,9,10,13,15,16,18,19,28,32,44,53,65,73,93,118,152,204,252,283,311,327,386,419,458,487,513,527,542,591,617,635,655,678,680,682,699,715,734,740,749,752,752,755,762,769,775,777,784,787,794,797,798,802,803,806,807,809,814,814,815,816,816,816,817,817,819,820,820,820,820,821,823,823,823,823,823,823,824,825,825,825,826,826,826,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,832,835,835,835,835,836,836,837,837,838,839,840,841,843,845,845,846,848,849,850,850,852,853,853,853,855,857,863,884,897,907,909,912,913,917,922,923,930,932,932,934,936,937,939,940,940,940
